name,selling_price,km_driven,fuel,transmission,owner,seats,engine_cc,mileage_,power,Age
Honda Jazz 1.5 S i DTEC,650000,47725,1,Manual,0,5.0,1498,27.3,98.6,3
Maruti Swift Dzire VDI,434999,70195,1,Manual,2,5.0,1248,28.4,74.02,7
Ford Figo Diesel EXI,195000,77395,1,Manual,2,5.0,1399,20.0,68,10
Mahindra Marazzo M2 8Str BSIV,1000000,17000,1,Manual,0,8.0,1497,17.3,121,2
Hyundai Elantra CRDi SX Option AT,650000,64000,1,Automatic,0,5.0,1498,14.62,113.42,8
Chevrolet Beat Diesel LS,190000,74321,1,Manual,0,5.0,936,25.44,56.3,7
Maruti Swift Dzire ZDI,409999,80235,1,Manual,2,5.0,1248,28.4,74.02,8
Hyundai Creta 1.6 CRDi AT SX Plus,1050000,77150,1,Automatic,0,5.0,1582,17.01,126.2,5
Volkswagen Vento 1.5 TDI Highline Plus AT,651000,69000,1,Automatic,0,5.0,1498,22.15,108.6,6
Maruti SX4 S Cross 2015-2017 DDiS 200 Alpha,650000,57000,1,Manual,0,5.0,1248,23.65,88.5,6
Skoda Rapid 1.5 TDI Ambition Plus,750000,89000,1,Manual,0,5.0,1498,21.14,103.6,4
Volkswagen Passat Highline DSG S (Spl. Edition),799000,61100,1,Automatic,0,5.0,1968,14.3,140,9
Skoda Octavia Ambiente 1.9 TDI,355000,116000,1,Manual,0,5.0,1896,18.7,66,11
Hyundai Verna 1.6 CRDi S Option,600000,80000,1,Manual,0,5.0,1582,23.9,126.32,6
Maruti Swift VDI,685000,26000,1,Manual,0,5.0,1248,28.4,74,3
Maruti Swift LDI,509999,100000,1,Manual,0,5.0,1248,28.4,74,3
Maruti Alto Green LXi (CNG),150000,82300,0,Manual,2,5.0,796,26.83,38.4,9
Maruti Swift Dzire Vdi BSIV,650000,82050,1,Manual,0,5.0,1248,19.3,73.9,4
Mahindra XUV500 W8 4WD,675000,120000,1,Manual,2,7.0,2179,15.1,140,9
Renault KWID AMT,319000,30000,3,Automatic,0,5.0,999,24.04,67,3
Honda Amaze S Petrol BSIV,640000,6000,3,Manual,0,5.0,1199,19.5,88.76,2
Hyundai i20 1.2 Asta,650000,30000,3,Manual,0,5.0,1197,18.6,81.83,4
Maruti Ertiga VDI,650000,70000,1,Manual,0,7.0,1248,20.77,88.76,6
Maruti Alto Green LXi (CNG),155000,70000,0,Manual,2,5.0,796,26.83,38.4,11
Maruti Ertiga VDI,650000,70000,1,Manual,0,7.0,1248,20.77,88.76,6
Maruti Swift Ldi BSIII,175000,120000,1,Manual,0,5.0,1248,17.8,75,13
Hyundai Grand i10 CRDi SportZ Edition,375000,76000,1,Manual,4,5.0,1120,24.0,70,7
Hyundai Grand i10 CRDi Asta,430000,80000,1,Manual,2,5.0,1120,24.0,70,7
Tata Indica V2 DLS,65000,110000,1,Manual,2,5.0,1396,17.2,53.5,13
Hyundai Accent GLS,150000,70000,3,Manual,4,5.0,1495,13.2,94,12
Hyundai i20 Active S Petrol,620000,13000,3,Manual,0,5.0,1197,17.19,81.86,2
Ford Classic 1.6 Duratec CLXI,250000,60000,3,Manual,2,5.0,1596,14.09,99.6,8
Maruti Ritz VDi,275000,165000,1,Manual,0,5.0,1248,21.1,73.9,10
Chevrolet Tavera Neo 3 LS 10 Seats BSIII,454000,120000,1,Manual,2,10.0,2499,13.58,72.4,8
Mahindra TUV 300 T4,600000,30000,1,Manual,2,7.0,1493,18.49,100,4
Volkswagen Vento Diesel Comfortline,400000,100000,1,Manual,2,5.0,1598,20.54,103.6,10
Mahindra Renault Logan 1.5 DLE Diesel,180000,187000,1,Manual,2,5.0,1461,19.2,65,14
Maruti Vitara Brezza VDi,750000,70000,1,Manual,0,5.0,1248,24.3,88.5,5
Maruti Swift VXI Optional,500000,40000,3,Manual,0,5.0,1197,20.4,81.80,5
Audi Q3 2.0 TDI Quattro Premium Plus,2825000,22000,1,Automatic,0,5.0,1968,15.73,174.33,4
Honda Civic ZX Diesel BSIV,2125000,5500,1,Manual,0,5.0,1597,26.8,118,1
BMW X1 sDrive20d M Sport,3350000,18000,1,Automatic,0,5.0,1998,19.62,190,3
Honda Jazz VX CVT,840000,1500,3,Automatic,0,5.0,1199,18.2,88.7,2
Honda Mobilio RS Option i DTEC,1000000,46000,1,Manual,0,7.0,1498,24.5,98.6,6
Maruti Baleno Alpha 1.3,740000,24400,1,Manual,0,5.0,1248,27.39,74,4
Volkswagen Vento 1.5 TDI Highline Plus AT BSIV,1290000,29899,1,Automatic,0,5.0,1498,22.15,108.6,3
Toyota Innova Crysta 2.8 GX AT 8S BSIV,1800000,20000,1,Automatic,0,8.0,2755,11.36,171.5,3
Hyundai Grand i10 Nios Sportz,775000,2000,3,Manual,0,5.0,1197,20.7,81.86,1
Renault Lodgy 85PS RxL,695000,34000,1,Manual,0,8.0,1461,21.04,83.8,4
Hyundai Elite i20 Asta Option CVT BSIV,730000,31000,3,Automatic,0,5.0,1197,17.4,81.86,3
Chevrolet Trailblazer LTZ 4X2 AT,1295000,46000,1,Automatic,2,7.0,2776,11.45,197.2,5
Isuzu MU 7 AT Premium,1160000,121000,1,Automatic,0,7.0,2999,12.08,161,5
Mercedes-Benz GLC 220d 4MATIC,3300000,60000,1,Automatic,0,5.0,1950,0.0,194,4
Hyundai Santro Asta BSIV,540000,7000,3,Manual,0,5.0,1086,20.3,68,3
Maruti Celerio ZXI Optional AMT BSIV,434999,10000,3,Automatic,0,5.0,998,23.1,67.04,5
Mercedes-Benz GL-Class 220d 4MATIC Sport,4600000,6000,1,Automatic,0,5.0,2143,17.9,170,3
Force Gurkha Hard Top BS3 4WD,910000,20000,1,Manual,0,5.0,2596,17.0,80.8,3
Hyundai Creta 1.6 CRDi SX,850000,59235,1,Manual,0,5.0,1582,19.67,126.2,6
BMW X4 M Sport X xDrive20d,5800000,21000,1,Automatic,0,5.0,1995,16.78,190,2
Honda Amaze S i-Dtech,520000,48000,1,Manual,0,5.0,1498,25.8,98.6,7
Mahindra Xylo D4,650000,114000,1,Manual,0,7.0,2489,14.95,93.7,3
Maruti Swift Dzire LDi,430000,120000,1,Manual,2,5.0,1248,19.3,73.9,10
Hyundai i20 Magna Optional 1.4 CRDi,360000,144000,1,Manual,0,5.0,1396,21.9,88.8,8
Hyundai i20 Magna Optional 1.4 CRDi,350000,144000,1,Manual,0,5.0,1396,21.9,88.8,8
Maruti Vitara Brezza ZDi Plus Dual Tone,791000,190000,1,Manual,0,5.0,1248,24.3,88.5,5
Toyota Innova 2.5 G (Diesel) 7 Seater,950000,190000,1,Manual,2,7.0,2494,12.99,100.6,6
Maruti Swift VDI,690000,20000,1,Manual,0,5.0,1248,28.4,74,2
Hyundai Verna CRDi 1.6 EX,860000,40000,1,Manual,2,5.0,1582,22.0,126.2,4
Maruti Swift Dzire Vdi BSIV,371000,100000,1,Manual,0,5.0,1248,19.3,73.9,9
Tata Indica V2 DLX TC,45000,60000,1,Manual,2,5.0,1405,16.8,68,13
Ford Fiesta 1.4 ZXi TDCi Limited Edition,55000,201000,1,Manual,0,5.0,1399,17.8,68,15
Volkswagen Vento Diesel Highline,240000,110000,1,Manual,0,5.0,1598,20.54,103.6,10
Maruti Swift VDI BSIV,495000,77215,1,Manual,2,5.0,1248,25.2,74,7
Honda Jazz 1.2 S i VTEC,671000,48228,3,Manual,0,5.0,1199,18.7,88.7,6
Maruti Swift VDI Optional,693000,58559,1,Manual,0,5.0,1248,25.2,74,4
Honda City i DTec SV,802999,50856,1,Manual,0,5.0,1498,26.0,98.6,5
Honda City i VTEC VX,890000,18300,3,Manual,0,5.0,1497,17.8,117.3,4
Maruti Swift LDI,495000,59292,1,Manual,0,5.0,1248,28.4,74,6
Maruti Celerio ZXI Optional AMT BSIV,545000,10000,3,Automatic,0,5.0,998,23.1,67.04,3
Maruti Baleno Zeta Automatic,775000,21147,3,Automatic,0,5.0,1197,21.4,83.1,3
Honda City i-DTEC ZX,925000,69000,1,Manual,0,5.0,1498,25.6,97.9,4
Mahindra Marazzo M8,1450000,10000,1,Manual,0,7.0,1497,17.3,121,2
Maruti Swift AMT VDI,790000,16000,1,Automatic,0,5.0,1248,28.4,74,3
Toyota Innova Crysta 2.4 VX MT 8S BSIV,1789999,36000,1,Manual,0,8.0,2393,13.68,147.8,4
Maruti Baleno Delta,620000,37000,3,Manual,0,5.0,1197,21.01,81.80,4
Maruti Celerio VDi,375000,61173,1,Manual,0,5.0,793,27.62,47,5
Audi A4 35 TDI Premium Plus,2450000,30000,1,Automatic,0,5.0,1968,18.25,187.74,5
Mahindra XUV500 W8 2WD,850000,75000,1,Manual,0,7.0,2179,15.1,140,7
Maruti Baleno Alpha CVT,750000,51000,3,Automatic,0,5.0,1197,19.56,81.80,4
Maruti Baleno Alpha,775000,17000,3,Manual,0,5.0,1197,21.01,81.80,3
Maruti Swift Vdi BSIII,260000,100000,1,Manual,2,5.0,1248,17.8,75,13
Audi A6 2.0 TDI Premium Plus,2000000,35000,1,Automatic,2,5.0,1968,17.68,174.33,8
Hyundai EON Sportz,300000,10000,3,Manual,0,5.0,814,21.1,55.2,4
Mahindra XUV500 AT W10 AWD,1300000,91567,1,Automatic,4,7.0,2179,16.0,140,5
Maruti Celerio VXI,380000,50000,3,Manual,0,5.0,998,23.1,67.04,4
Hyundai Grand i10 1.2 Kappa Sportz Option,480000,60000,3,Manual,0,5.0,1197,18.9,81.86,4
Maruti Alto 800 LXI,240000,35000,3,Manual,2,5.0,796,22.74,47.3,5
Hyundai Verna 1.4 VTVT,500000,33400,3,Manual,0,5.0,1396,17.43,105.5,7
Maruti Swift LXI Optional-O,420000,36000,3,Manual,0,5.0,1197,20.4,83.11,6
Ford Figo Diesel ZXI,130000,180000,1,Manual,2,5.0,1399,20.0,68,10
Maruti Alto K10 2010-2014 VXI,110000,80000,3,Manual,0,5.0,998,20.92,67.1,9
Maruti Alto LX BSIII,120000,120000,3,Manual,2,5.0,796,19.7,46.3,14
Maruti Swift Dzire AMT ZDI,700000,80000,1,Automatic,0,5.0,1248,28.4,74.02,4
Maruti Swift Dzire LDI,550000,120000,1,Manual,0,5.0,1248,28.4,74.02,3
Tata Indigo CS LX (TDI) BS-III,190000,110000,1,Manual,2,5.0,1405,19.09,69.01,7
Toyota Etios Liva 1.4 VD,665000,70000,1,Manual,0,5.0,1364,23.59,67.04,3
Mahindra Xylo D4,445000,120000,1,Manual,2,7.0,2489,14.95,93.7,7
Hyundai i20 Magna 1.4 CRDi (Diesel),340000,92686,1,Manual,2,5.0,1396,21.9,88.76,9
Hyundai Sonata 2.0L CRDi MT,330000,180000,1,Manual,0,5.0,1991,13.6,142,12
Tata Manza Club Class Quadrajet90 LX,270000,80000,1,Manual,0,5.0,1248,21.02,88.76,9
Mahindra XUV500 AT W8 FWD,1044999,70000,1,Automatic,0,7.0,2179,16.0,140,6
Maruti Swift Ldi BSIV,279000,117000,1,Manual,0,5.0,1248,17.8,75,12
Ford Aspire Trend Plus,620000,15000,3,Manual,0,5.0,1194,20.4,94.93,3
Skoda Octavia L and K 1.9 TDI (MT),250000,100000,1,Manual,2,5.0,1896,16.6,122.4,14
Hyundai Verna 1.6 SX VTVT AT,475000,83000,3,Automatic,0,5.0,1591,15.74,121.3,9
Chevrolet Cruze LTZ AT,750000,67600,1,Automatic,0,5.0,1998,14.81,163.7,5
Mitsubishi Pajero Sport Anniversary Edition,1250000,160000,1,Manual,2,7.0,2477,13.5,178,6
Hyundai EON Era Plus,250000,80000,3,Manual,2,5.0,814,21.1,55.2,7
Honda Amaze VX i-DTEC,445000,100000,1,Manual,0,5.0,1498,25.8,98.6,8
Volkswagen Jetta 2.0 TDI Comfortline,400000,100000,1,Manual,0,5.0,1896,15.0,105,11
Hyundai i20 1.4 CRDi Era,350000,90000,1,Manual,2,5.0,1396,23.0,90,11
Skoda Rapid Ultima 1.6 TDI Elegance,295000,140000,1,Manual,0,5.0,1598,20.5,103.5,9
Maruti Swift Dzire VXI 1.2,600000,25000,3,Manual,0,5.0,1197,21.21,81.80,3
Toyota Innova Crysta 2.4 GX MT 8S BSIV,1650000,20000,1,Manual,0,8.0,2393,13.68,147.8,3
Maruti 800 AC,100000,30000,3,Manual,0,4.0,796,16.1,37,9
Ford Aspire Trend Plus,690000,13000,3,Manual,0,5.0,1194,20.4,94.93,3
Hyundai i20 1.2 Asta,710000,42000,3,Manual,0,5.0,1197,18.6,81.83,3
Hyundai EON 1.0 Kappa Magna Plus Optional,350000,10000,3,Manual,2,5.0,998,20.3,68.05,3
Maruti Alto K10 2010-2014 VXI,220000,13000,3,Manual,0,5.0,998,20.92,67.1,9
Renault Triber RXZ BSIV,700000,6500,3,Manual,0,7.0,999,20.0,72,2
Hyundai EON Magna Plus,198000,49500,3,Manual,2,5.0,814,21.1,55.2,8
Hyundai i20 1.4 CRDi Sportz,350000,50000,1,Manual,0,5.0,1396,23.0,90,10
Tata Indigo CR4,210000,175000,1,Manual,2,5.0,1396,23.57,70,10
Tata Indigo eCS LX BSIV,210000,175000,1,Manual,2,5.0,1396,23.03,69,10
Maruti Ritz ZDi,375000,110000,1,Manual,4,5.0,1248,23.2,73.94,7
Maruti Swift Dzire VXi,380000,112048,3,Manual,2,5.0,1298,17.5,85.8,9
Honda City 1.5 S MT,360000,98000,3,Manual,4,5.0,1497,17.0,118,11
Mahindra XUV500 W6 2WD,944999,41000,1,Manual,0,7.0,2179,15.1,140,6
Chevrolet Tavera Neo 3 LS 10 Seats BSIII,620000,120000,1,Manual,0,10.0,2499,13.58,72.4,5
Toyota Platinum Etios 1.4 GXD,780000,116000,1,Manual,0,5.0,1364,23.59,67.05,3
Maruti Swift LXI,445000,1000,3,Manual,0,5.0,1197,21.21,81.80,1
Hyundai Xcent 1.2 VTVT S AT,575000,15000,3,Automatic,0,5.0,1197,17.36,81.86,3
Maruti S-Cross 2017-2020 Delta DDiS 200 SH,975000,5000,1,Manual,0,5.0,1248,25.1,88.5,3
Tata Tiago 2019-2020 XZ Plus Dual Tone,450000,3500,3,Manual,0,5.0,1199,23.84,83.83,2
Ford Figo 1.5D Trend MT,495000,56000,1,Manual,0,5.0,1498,25.83,99,4
Toyota Innova 2.5 G (Diesel) 7 Seater,830000,215000,1,Manual,0,7.0,2494,12.99,100,8
Mahindra XUV500 W6 2WD,800000,40000,1,Manual,0,7.0,2179,15.1,140,9
Maruti Ritz VDi,300000,120000,1,Manual,2,5.0,1248,23.2,73.94,8
Mahindra Scorpio 2.6 SLX Turbo 7 Seater,200000,120000,1,Manual,2,7.0,2179,10.5,120,18
Honda Brio 1.2 S MT,480000,30400,3,Manual,0,5.0,1198,18.5,86.8,4
Honda BR-V i-DTEC VX MT,950000,24000,1,Manual,0,7.0,1498,21.9,98.6,4
Honda BR-V i-VTEC VX MT,840000,30646,3,Manual,0,7.0,1497,15.4,117.3,4
Hyundai Verna 1.6 CRDi S,800000,15000,1,Manual,0,5.0,1582,23.9,126.2,4
Volkswagen Vento 1.5 TDI Comfortline,750000,50000,1,Manual,0,5.0,1498,22.27,108.6,4
Hyundai EON Era Plus,254999,34000,3,Manual,0,5.0,814,21.1,55.2,4
Maruti Ertiga SHVS ZDI Plus,725000,54000,1,Manual,2,7.0,1248,24.52,88.5,5
Mercedes-Benz B Class B200 CDI Sport,1859000,40000,1,Automatic,2,5.0,2143,19.7,134.10,5
Chevrolet Beat LT,145000,120000,3,Manual,0,5.0,1199,18.6,79.4,9
Tata Nexon 1.2 Revotron XM,750000,15000,3,Manual,0,5.0,1198,17.0,108.5,3
Volkswagen Ameo 1.5 TDI Comfortline AT,655000,50000,1,Automatic,0,5.0,1498,22.0,108.495,4
Ford Figo Diesel ZXI,210000,84000,1,Manual,2,5.0,1399,20.0,68,10
Honda City 1.5 E MT,450000,50000,3,Manual,0,5.0,1497,17.0,118,10
Hyundai Santro Sportz AMT BSIV,466000,25000,3,Automatic,1,5.0,1086,20.3,68,2
Ford Figo 1.5D Titanium MT,580000,52000,1,Manual,0,5.0,1498,25.83,99,6
Hyundai Santro Sportz BSIV,430000,18500,3,Manual,0,5.0,1086,20.3,68,2
Tata Indigo CS eLX BS IV,155000,50000,1,Manual,0,5.0,1396,23.03,69,9
Datsun RediGO 1.0 S,240000,35000,3,Manual,0,5.0,999,22.5,67,4
Toyota Etios G,540000,15500,3,Manual,0,5.0,1496,16.78,88.73,5
Tata Indigo CS LX (TDI) BS III,250000,120000,1,Manual,0,5.0,1396,19.09,69,8
Tata Indigo eCS VX BSIV,260000,60000,1,Manual,0,5.0,1396,25.0,69,9
Mahindra Scorpio LX,550000,80000,1,Manual,2,9.0,2179,12.05,120,10
Ford Ecosport 1.0 Ecoboost Titanium Optional,550000,43011,3,Manual,0,5.0,999,18.88,123.37,7
Renault Duster 110PS Diesel RxL,600000,136000,1,Manual,0,5.0,1461,19.01,108.45,6
Ford Figo Aspire 1.5 TDCi Titanium,550000,15000,1,Manual,0,5.0,1498,25.83,99,4
Mahindra Bolero SLX,370000,110000,1,Manual,2,7.0,2523,13.6,63,10
Hyundai i10 Magna 1.1L,250000,100000,3,Manual,2,5.0,1086,19.81,68.05,13
Maruti Alto LXi BSIII,125000,70000,3,Manual,1,5.0,796,19.7,46.3,16
Tata Indica Vista Aqua 1.4 TDI,200000,110000,1,Manual,0,5.0,1405,17.0,71,11
Honda WR-V i-DTEC S,675000,127991,1,Manual,0,5.0,1498,25.5,98.6,4
Mitsubishi Lancer 2.0 GLd,150000,198000,1,Manual,2,5.0,1998,14.8,68,22
Tata Indigo eCS GLX,290000,65000,3,Manual,0,5.0,1193,15.64,64.1,11
Maruti Ciaz 1.3 Zeta,889000,20000,1,Manual,0,5.0,1248,28.09,88.5,3
Volkswagen Ameo 1.2 MPI Comfortline,400000,60000,3,Manual,0,5.0,1198,17.0,73.75,5
Renault KWID RXT Optional,390000,13120,3,Manual,0,5.0,799,25.17,53.3,3
Jeep Compass 2.0 Longitude BSIV,1550000,87500,1,Manual,0,5.0,1956,17.1,170,4
Hyundai Verna 1.6 SX CRDi (O),600000,125000,1,Manual,0,5.0,1582,22.32,126.32,7
Hyundai Elite i20 Asta Option CVT BSIV,800000,25000,3,Automatic,0,5.0,1197,17.4,81.86,3
Maruti Ertiga ZDI,600000,120000,1,Manual,4,7.0,1248,20.77,88.8,8
Hyundai Verna 1.6 VTVT SX,795000,35000,3,Manual,0,5.0,1591,17.01,121.3,6
Hyundai i20 Asta Option 1.4 CRDi,735000,25000,1,Manual,0,5.0,1396,22.54,88.73,5
Skoda Octavia L and K 1.9 TDI MT,250000,120000,1,Manual,4,5.0,1896,16.4,90,16
Renault KWID AMT,400000,25000,3,Automatic,0,5.0,999,24.04,67,3
Hyundai Accent CRDi,130000,79000,1,Manual,2,5.0,1493,13.1,82,16
Renault Lodgy 85PS RxE,600000,125000,1,Manual,0,8.0,1461,21.04,83.8,6
Mahindra Xylo D2 BSIV,395000,140000,1,Manual,0,8.0,2489,14.0,95,7
Hyundai i20 Active 1.4 SX,720000,80000,1,Manual,0,5.0,1396,21.19,88.73,5
Honda City S,450000,110000,3,Manual,4,5.0,1497,16.8,116.4,10
Ford Figo Aspire 1.2 Ti-VCT Titanium,700000,25000,3,Manual,0,5.0,1196,18.16,86.8,3
Honda Mobilio RS Option i DTEC,1000000,46000,1,Manual,0,7.0,1498,24.5,98.6,6
Hyundai Santro Magna,500000,1000,3,Manual,0,5.0,1086,20.3,68.07,1
Maruti 800 AC BSII,125000,60000,3,Manual,2,4.0,796,16.1,37,14
Renault Lodgy 85PS RxZ,690000,80000,1,Manual,0,8.0,1461,21.04,83.8,6
Jeep Compass 2.0 Limited,1550000,120000,1,Manual,0,5.0,1956,17.1,170,4
Tata Indica V2 1.2 GLE BSIII,170000,110000,3,Manual,2,5.0,1193,15.3,65.3,8
Fiat Linea Emotion (Diesel),275000,110000,1,Manual,4,5.0,1248,20.4,91.7,11
Toyota Innova 2.5 V Diesel 8-seater,500000,200000,1,Manual,4,8.0,2494,12.8,102,14
Volkswagen Jetta 2.0L TDI Highline,950000,80000,1,Manual,2,5.0,1968,19.33,138.1,8
Maruti Swift Dzire ZDI,802999,24000,1,Manual,0,5.0,1248,28.4,74.02,2
Maruti Swift Dzire VDI,470000,150000,1,Manual,0,5.0,1248,23.4,74,8
Renault KWID RXT,300000,60000,3,Manual,0,5.0,799,25.17,53.3,6
Renault Duster 110PS Diesel RxL,600000,116000,1,Manual,0,5.0,1461,19.01,108.45,7
Ford Figo Diesel Celebration Edition,275000,104300,1,Manual,0,5.0,1399,20.0,68.1,8
Mahindra KUV 100 D75 K8,700000,30000,1,Manual,0,6.0,1198,25.32,77,3
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,3250000,33000,1,Automatic,0,7.0,2987,11.3,254.8,7
Volkswagen Ameo 1.5 TDI Comfortline,800000,25000,1,Manual,0,5.0,1498,21.66,108.62,1
Audi A6 2.0 TDI,2200000,60000,1,Automatic,0,5.0,1968,17.68,174.33,7
Hyundai Verna CRDi SX ABS,245000,121000,1,Manual,2,5.0,1493,18.1,110,14
Hyundai Verna CRDi SX,310000,120000,1,Manual,2,5.0,1493,16.8,110,11
Hyundai Verna CRDi SX ABS,245000,120000,1,Manual,2,5.0,1493,18.1,110,14
Volkswagen Polo Petrol Comfortline 1.2L,450000,110000,3,Manual,0,5.0,1198,16.47,73.9,10
Volkswagen Jetta 2.0L TDI Highline AT,850000,84000,1,Automatic,2,5.0,1968,16.96,138.03,8
Honda CR-V 2.4 4WD AT,325000,120000,3,Automatic,4,5.0,2354,10.1,152,17
Maruti Swift VDI,409999,100000,1,Manual,4,5.0,1248,22.9,74,8
Volvo XC60 Inscription D5 BSIV,5500000,50000,1,Automatic,0,5.0,1969,11.2,235,3
Hyundai Creta 1.6 CRDi SX Option,1000000,73500,1,Manual,0,5.0,1582,19.67,126.2,6
Hyundai Xcent 1.1 CRDi SX,590000,34000,1,Manual,2,5.0,1120,24.4,71,5
Nissan Kicks XV D BSIV,1200000,23000,1,Manual,0,5.0,1461,20.45,108.5,2
Ford Fiesta 1.4 SXi TDCi ABS,175000,163000,1,Manual,4,5.0,1399,17.8,68,13
Chevrolet Optra Magnum 2.0 LT,300000,119000,1,Manual,2,5.0,1991,16.52,123.7,10
Toyota Innova Crysta 2.8 ZX AT BSIV,2175000,50000,1,Automatic,0,7.0,2755,11.36,171.5,4
Honda City i-DTEC VX,1110000,10500,1,Manual,0,5.0,1498,25.6,97.9,2
Mitsubishi Lancer 2.0 LXd,150000,280000,1,Manual,2,5.0,1998,14.8,68,21
Volkswagen Vento Diesel Highline,325000,155000,1,Manual,2,5.0,1598,20.54,103.6,8
Ford Fiesta 1.4 SXi TDCi ABS,325000,163000,1,Manual,0,5.0,1399,17.8,68,11
Honda City 2017-2020 GXi,280000,75000,3,Manual,0,5.0,1497,17.7,78,13
Honda City i DTec E,765000,80000,1,Manual,0,5.0,1498,26.0,98.6,5
Honda City i DTEC V,640000,120000,1,Manual,2,5.0,1498,26.0,98.6,7
Tata Indica V2 DLE BSIII,65000,120000,1,Manual,4,5.0,1396,17.88,52.8,14
Skoda Octavia Ambiente 1.9 TDI MT,195000,175000,1,Manual,2,5.0,1896,18.7,66,14
Maruti Alto 800 LXI,295000,15000,3,Manual,0,5.0,796,24.7,47.3,4
Maruti Swift Dzire ZDI,625000,100000,1,Manual,2,5.0,1248,23.4,74,9
Maruti Wagon R LX Minor,160000,80000,3,Manual,2,5.0,998,18.9,67.1,12
Maruti Celerio VXI,330000,84000,3,Manual,2,5.0,998,23.1,67.04,6
Ford Figo Petrol LXI,180000,50000,3,Manual,2,5.0,1196,15.6,70,11
Maruti Omni 8 Seater BSIV,150000,35000,3,Manual,2,5.0,796,14.0,35,9
Hyundai i10 Era,300000,30000,3,Manual,0,5.0,1086,19.81,68.05,10
Hyundai i20 1.2 Asta Dual Tone,730000,2388,3,Manual,0,5.0,1197,18.6,81.83,3
Maruti Vitara Brezza LDi,650000,16200,1,Manual,0,5.0,1248,24.3,88.5,4
Maruti Alto 800 CNG LXI Optional,330000,10000,0,Manual,2,4.0,796,33.44,40.3,2
Maruti Alto K10 VXI Airbag,366000,15000,3,Manual,0,5.0,998,23.95,67.1,2
Hyundai Verna VTVT 1.6 SX Option,1149000,5000,3,Manual,0,5.0,1591,17.0,121.3,2
Datsun GO D,150000,42000,3,Manual,0,5.0,1198,20.63,67,5
Hyundai Santro Xing GL Plus,187000,120000,3,Manual,2,5.0,1086,17.92,62.1,8
Tata Safari DICOR 2.2 LX 4x2,425000,60000,1,Manual,2,7.0,2179,13.93,138.03,10
Maruti 800 Std,150000,76000,3,Manual,0,4.0,796,16.1,37,9
Ford Aspire Trend Plus,620000,15000,3,Manual,0,5.0,1194,20.4,94.93,3
Skoda Octavia L and K 1.9 TDI (MT),250000,100000,1,Manual,2,5.0,1896,16.6,122.4,14
Hyundai Verna 1.6 SX VTVT AT,475000,83000,3,Automatic,0,5.0,1591,15.74,121.3,9
Chevrolet Cruze LTZ AT,750000,67600,1,Automatic,0,5.0,1998,14.81,163.7,5
Mitsubishi Pajero Sport Anniversary Edition,1250000,160000,1,Manual,2,7.0,2477,13.5,178,6
Hyundai EON Era Plus,250000,80000,3,Manual,2,5.0,814,21.1,55.2,7
Honda Amaze VX i-DTEC,445000,100000,1,Manual,0,5.0,1498,25.8,98.6,8
Volkswagen Jetta 2.0 TDI Comfortline,400000,100000,1,Manual,0,5.0,1896,15.0,105,11
Hyundai i20 1.4 CRDi Era,350000,90000,1,Manual,2,5.0,1396,23.0,90,11
Skoda Rapid Ultima 1.6 TDI Elegance,295000,140000,1,Manual,0,5.0,1598,20.5,103.5,9
Maruti Swift Dzire VXI 1.2,600000,25000,3,Manual,0,5.0,1197,21.21,81.80,3
Toyota Innova Crysta 2.4 GX MT 8S BSIV,1650000,20000,1,Manual,0,8.0,2393,13.68,147.8,3
Maruti 800 AC,100000,30000,3,Manual,0,4.0,796,16.1,37,9
Ford Aspire Trend Plus,690000,13000,3,Manual,0,5.0,1194,20.4,94.93,3
Hyundai i20 1.2 Asta,710000,42000,3,Manual,0,5.0,1197,18.6,81.83,3
Hyundai EON 1.0 Kappa Magna Plus Optional,350000,10000,3,Manual,2,5.0,998,20.3,68.05,3
Maruti Alto K10 2010-2014 VXI,220000,13000,3,Manual,0,5.0,998,20.92,67.1,9
Renault Triber RXZ BSIV,700000,6500,3,Manual,0,7.0,999,20.0,72,2
Hyundai EON Magna Plus,198000,49500,3,Manual,2,5.0,814,21.1,55.2,8
Hyundai i20 1.4 CRDi Sportz,350000,50000,1,Manual,0,5.0,1396,23.0,90,10
Maruti Baleno Alpha 1.2,650000,35000,3,Manual,2,5.0,1197,21.4,83.1,5
Mahindra Verito 1.5 D4 BSIV,380000,120000,1,Manual,2,5.0,1461,21.03,65,6
Tata Zest Revotron 1.2 XT,360000,50000,3,Manual,2,5.0,1193,17.57,88.7,7
Skoda Rapid 1.6 MPI Elegance,385000,116000,3,Manual,0,5.0,1598,15.0,103.5,9
Hyundai Verna 1.6 SX CRDi (O),590000,110000,1,Manual,2,5.0,1582,22.32,126.32,9
Mahindra XUV500 W4,750000,70000,1,Manual,2,7.0,2179,15.1,140,8
Fiat Grande Punto 1.3 Emotion (Diesel),254999,100000,1,Manual,4,5.0,1248,20.3,75,10
Hyundai Grand i10 SportZ Edition,499000,20000,3,Manual,0,5.0,1197,18.9,81.86,6
Maruti Swift Dzire AMT ZDI Plus,730000,60000,1,Automatic,0,5.0,1248,28.4,74.02,3
Honda Jazz 1.5 V i DTEC,650000,30000,1,Manual,2,5.0,1498,27.3,98.6,5
Renault Pulse RxL,220000,75000,1,Manual,0,5.0,1461,23.08,63.12,9
Tata Indica V2 DLS TC,100000,110000,1,Manual,4,5.0,1405,16.8,62,15
